留意自己的情緒和身體反應,正念,悲傷,留意自己的情绪和身体反应,正念,悲伤
探索身體哪個部分感受最悲傷,正念,悲傷,探索身体哪个部分感受最悲伤,正念,悲伤
不評判自己的情緒,正念,悲傷,不评判自己的情绪,正念,悲伤
悲傷是因為我珍視和小A的友情,辨別並瞭解情緒,悲傷,悲伤是因为我珍视和小A的友情,辨别并了解情绪,悲伤
悲傷不等於懦弱,辨別並瞭解情緒,悲傷,悲伤不等于懦弱,辨别并了解情绪,悲伤
傷心不是錯,辨別並瞭解情緒,悲傷,伤心不是错,辨别并了解情绪,悲伤
檢查自己是否有絕對化的思維,核對事實,悲傷,检查自己是否有绝对化的思维,核对事实,悲伤
分析自己對這件事的詮釋,核對事實,悲傷,分析自己对这件事的诠释,核对事实,悲伤
檢查自己有沒有災難性的想法,核對事實,悲傷,检查自己有没有灾难性的想法,核对事实,悲伤
反思自己有沒有過度反應,核對事實,悲傷,反思自己有没有过度反应,核对事实,悲伤
我們不一起上學，同時可以繼續見面,辯證思維,悲傷,我们不一起上学，同时可以继续见面,辩证思维,悲伤
我們還有其他方式維持友情,辯證思維,悲傷,我们还有其他方式维持友情,辩证思维,悲伤
寫日記記錄,自我撫慰,悲傷,写日记记录,自我抚慰,悲伤
聽聽音樂,自我撫慰,悲傷,听听音乐,自我抚慰,悲伤
向父母尋求情感支持,自我撫慰,悲傷,向父母寻求情感支持,自我抚慰,悲伤
抱抱自己,自我撫慰,悲傷,抱抱自己,自我抚慰,悲伤
傾聽小A的想法,DEARMAN,悲傷,倾听小A的想法,DEARMAN,悲伤
和小A表達自己的悲傷,DEARMAN,悲傷,和小A表达自己的悲伤,DEARMAN,悲伤
對小A表示理解,DEARMAN,悲傷,对小A表示理解,DEARMAN,悲伤
接受這件事的發生,全然接納,悲傷,接受这件事的发生,全然接纳,悲伤
允許自己傷心,全然接納,悲傷,允许自己伤心,全然接纳,悲伤
安排定期通話,解決問題,悲傷,安排定期通话,解决问题,悲伤
約定好週末見面,解決問題,悲傷,约定好周末见面,解决问题,悲伤
積極建立新的友誼,解決問題,悲傷,积极建立新的友谊,解决问题,悲伤
告訴自己傷心是不對的,有問題,悲傷,告诉自己伤心是不对的,有问题,悲伤
責怪朋友,有問題,悲傷,责怪朋友,有问题,悲伤
我會一直孤單,有問題,悲傷,我会一直孤单,有问题,悲伤
其他朋友也會離開我,有問題,悲傷,其他朋友也会离开我,有问题,悲伤
我再也見不到朋友了,有問題,悲傷,我再也见不到朋友了,有问题,悲伤
堅持自己也要轉學,有問題,悲傷,坚持自己也要转学,有问题,悲伤
所有人都會離開我,有問題,悲傷,所有人都会离开我,有问题,悲伤
